Entity,Year,Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Electricity from solar (TWh),Solar Capacity,Geothermal Capacity,Solar (% electricity),Wind (% electricity),Hydro (% equivalent primary energy),Solar (% equivalent primary energy),Renewables (% equivalent primary energy),Wind (% equivalent primary energy),Electricity from hydro (TWh),Biofuels Production - TWh - Total,Electricity from wind (TWh),Other renewables including bioenergy (TWh),Wind Capacity,Hydro (% electricity),Renewables (% electricity)
Austria,1981,0.0,0.0,0.0,30.8473,0.0,0.0,0.0,0.0,0.0,29.280653,0.0,29.280653,0.0,61.6946,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1982,0.0,0.0,0.0,30.8963,0.0,0.0,0.0,0.0,0.0,30.31977,0.0,30.31977,0.0,61.7926,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1983,0.0,0.0,0.0,30.6063,0.0,0.0,0.0,0.0,0.0,30.117788,0.0,30.117788,0.0,61.2126,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1984,0.0,0.0,0.0,26.849564,0.0,0.0,0.0,0.0,0.0,26.689833,0.0,26.689833,0.0,53.699128,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1985,0.943327,0.0,0.0,30.775146,0.0,0.0,0.0,0.0,0.0,28.815756,0.0,29.769283,0.0,61.550292,0.0,0.0,0.943327,0.0,70.35606,72.51263
Austria,1986,1.287501,0.0,0.0,30.903927,0.0,0.0,0.0,0.0,0.0,28.87882,0.0,30.177656,0.0,61.807854,0.0,0.0,1.287501,0.0,70.27293,73.2006
Austria,1987,0.905816,0.0,0.0,35.387993,0.0,0.0,0.0,0.0,0.0,31.328127,0.0,32.19381,0.0,70.775986,0.0,0.0,0.905816,0.0,71.220406,73.04341
Austria,1988,1.04696,0.0,0.0,35.30409,0.0,0.0,0.0,0.0,0.0,31.717836,0.0,32.733265,0.0,70.60818,0.0,0.0,1.04696,0.0,73.322586,75.496994
Austria,1989,1.10445,0.0,0.0,35.08243,0.0,0.0,0.0,0.0,0.0,31.34335,0.0,32.408577,0.0,70.16486,0.0,0.0,1.10445,0.0,71.37103,73.61791
Austria,1990,1.142485,0.0,0.0,31.509,0.0,0.0,0.0,0.0,0.0,27.798548,0.0,28.908686,0.0,63.02,0.073269,0.0,1.13,0.0,63.91481,66.206894
Austria,1991,1.225832,0.0,0.0,31.4434,0.0,0.0,0.0,0.0,0.0,26.450676,0.0,27.587187,0.0,62.88,0.080247,0.0,1.21,0.0,62.65444,65.065765
Austria,1992,1.329164,0.0,0.0,34.8484,0.0,0.0,0.0,0.0,0.0,29.784664,0.0,31.037273,0.0,69.7,0.089551,0.0,1.31,0.0,69.76976,72.392395
Austria,1993,1.361111,0.001,0.0,36.705555,0.0,0.0,0.0,0.0,0.0,30.823719,0.0008361936,32.088085,0.0,73.42,0.101181,0.0,1.34,0.0,71.461945,74.07047
Austria,1994,1.210555,0.001,0.0,35.7075,0.0,0.0,0.0,0.0,0.0,30.170261,0.00084134325,31.2963,0.0,71.42,0.067454,0.0,1.19,0.0,68.528114,70.81174
Austria,1995,1.857221,0.001,0.001,37.067223,0.0,0.0,0.0,0.0,0.0,29.863268,0.00080223364,31.51592,0.00080223364,74.14,0.130256,0.0,1.84,0.0,67.18014,70.51468
Austria,1996,1.589444,0.001,0.005,34.21611,0.0,0.0017,0.0,0.0,0.0,27.530748,0.00080120005,28.951206,0.0040211175,68.44,0.141886,0.0,1.57,0.0,63.879036,66.809784
Austria,1997,1.711389,0.002,0.02,36.105278,0.0,0.0022,0.0,0.0,0.03591954,28.44973,0.0015766482,29.963467,0.015759302,72.22,0.153516,0.04,1.69,0.02,64.85273,67.92385
Austria,1998,1.842777,0.002,0.045,37.163334,0.0,0.0029,0.0,0.0,0.08941345,28.821526,0.0015517782,30.441696,0.034899127,74.32,0.165146,0.1,1.82,0.03,66.45208,69.79614
Austria,1999,1.5969118,0.002,0.051,40.69912,0.0,0.0037,0.0,0.0,0.083444595,30.863422,0.0015173523,32.258,0.03867489,81.4,0.181428,0.1,1.6,0.042,67.923904,70.677574
Austria,2000,1.5282793,0.003,0.067,41.83565,0.0,0.005,0.0,0.0,0.116959065,31.604445,0.0022638105,32.954258,0.05061469,83.68,0.21282414,0.14,1.53,0.05,69.908104,72.58146
Austria,2001,1.667812,0.005,0.172,40.455482,0.02,0.007,0.0,0.016377334,0.16377333,29.318848,0.003624952,30.816513,0.124651626,80.92,0.21224265,0.2,1.67,0.067,66.26269,69.17786
Austria,2002,1.520444,0.009,0.203,40.227,0.02,0.009,0.0,0.016477179,0.23068051,28.919693,0.0064722486,30.325117,0.14593922,80.46,0.2653033,0.28,1.52,0.109,66.2877,69.03938
Austria,2003,1.711921,0.015,0.366,33.214993,0.02,0.023,0.0,0.017223561,0.63727176,23.480003,0.010603667,25.140518,0.25872895,66.42,0.31836396,0.74,1.65,0.322,57.199448,60.695835
Austria,2004,2.05973,0.018,0.924,36.762283,0.04,0.027,0.0,0.032294527,1.5016955,25.351429,0.012412875,27.633785,0.6371944,73.52,0.5852664,1.86,1.91,0.581,59.357334,63.975456
Austria,2005,2.4401429,0.021018375,1.3312768,37.09514,0.04,0.021018,0.0,0.031012561,2.0623353,24.982868,0.014155443,27.94786,0.8965896,74.2,0.8489706,2.66,2.43,0.825219,57.528297,63.389675
Austria,2006,3.2547655,0.022386875,1.752793,35.656086,0.04,0.022387,0.0,0.032113038,2.809891,24.114162,0.015140214,28.59121,1.1854117,71.32,1.2734559,3.5,3.23,0.968269,57.25755,65.285805
Austria,2007,4.0791254,0.024238374,2.037185,37.05445,0.04,0.024238,0.0,0.03179145,3.2427278,25.442991,0.016642988,30.98061,1.3988084,74.1,2.5759044,4.08,4.06,0.991159,58.893658,68.62184
Austria,2008,4.177986,0.03011991,2.0112574,38.32949,0.06,0.03012,0.0,0.046511628,3.1162791,25.656956,0.020161616,31.345478,1.3462934,76.66,3.095625,4.02,4.16,0.991974,59.42636,69.03876
Austria,2009,4.2947526,0.04891428,1.9540402,40.896305,0.1,0.048915,0.0,0.07541478,2.9411764,28.07734,0.03358211,34.322514,1.3415456,81.8,4.2849255,3.9,4.28,1.000985,61.689293,71.161385
Austria,2010,4.500126,0.08881314,2.0639138,38.36342,0.18,0.088813,0.0,0.13252833,3.0334265,25.348106,0.058682047,31.605642,1.3637029,76.72,4.487388,4.12,4.48,1.015828,56.486523,66.24944
Austria,2011,4.572212,0.17406996,1.9362364,34.23717,0.34,0.17407,0.0,0.27304852,3.1159654,24.011099,0.12207817,30.720795,1.3579149,68.48,4.459111,3.88,4.56,1.105966,54.995186,65.70832
Austria,2012,4.691266,0.33748305,2.462029,43.8477,0.68,0.337483,0.0,0.4949054,3.5807862,29.031807,0.22344941,35.929344,1.6301234,87.7,4.459111,4.92,4.68,1.33715,63.828243,74.71616
Austria,2013,4.7102733,0.625974,3.1532316,42.01672,1.26,0.625974,0.0,0.9753832,4.8769164,27.841606,0.41479012,35.266674,2.0894308,84.04,4.2805,6.3,4.7,1.674538,65.05651,78.185486
Austria,2014,4.5615125,0.785246,3.845768,41.007236,1.58,0.785246,0.0,1.2820513,6.2479715,28.13693,0.53879297,36.640297,2.638756,82.02,3.7563334,7.7,4.55,2.110275,66.55307,81.46706
Austria,2015,4.66263,0.937098,4.840343,37.156864,1.88,0.937098,0.0,1.519806,7.825384,25.314009,0.6384205,34.964077,3.2975998,74.32,4.356,9.68,4.65,2.488726,60.08084,76.94422
Austria,2016,4.7955213,1.096016,5.2348385,39.971336,2.2,1.096016,0.0,1.6858238,8.015326,26.193264,0.71822053,35.651855,3.4303956,79.94,4.8046665,10.46,4.78,2.7299960000000003,61.256706,78.28352
Austria,2017,4.933439,1.268971,6.5715113,38.29375,2.54,1.268971,0.0,1.8837141,9.744884,24.402254,0.8086372,34.502872,4.18762,76.58,4.4729443,13.14,4.92,2.886698,56.79324,75.719376
Austria,2018,4.9433427,1.455132,6.0304294,37.63791,2.92,1.455132,0.0,2.2447724,9.271217,24.417084,0.943997,34.568928,3.912159,75.28,4.412322,12.06,4.93,3.1327130000000003,57.872078,76.96802
Austria,2019,4.6682663,1.702093,7.4500766,40.82597,3.4,1.702093,0.0,2.3990967,10.513689,25.13112,1.0477524,35.611378,4.5860214,81.66,4.4228,14.9,4.66,3.224117,57.620663,77.109795
Austria,2020,4.6011376,2.042934,6.7915306,41.99803,4.08,2.042934,0.0,2.948403,9.813557,27.552656,1.3402594,38.26067,4.455559,84.0,4.5772223,13.58,4.59,3.225985,60.70241,80.098274
Austria,2021,4.3925185,2.1249056,6.751889,42.851505,5.56,2.6919340000000003,0.0,4.152353,10.067215,27.224585,1.3500032,37.481792,4.2896366,77.5,4.82245,13.48,4.48,3.523985,57.879017,78.790146
Austria,2022,0.0,0.0,0.0,0.0,5.46,0.0,0.0,4.2201266,10.712629,0.0,0.0,0.0,0.0,72.14,0.0,13.86,3.62,0.0,55.75823,76.2869
Azerbaijan,1985,0.0,0.0,0.0,1.3125618,0.0,0.0,0.0,0.0,0.0,1.6519357,0.0,1.6519357,0.0,2.6251236,0.0,0.0,0.0,0.0,6.3402658,0.0
Azerbaijan,1986,0.0,0.0,0.0,0.8043308,0.0,0.0,0.0,0.0,0.0,0.9406938,0.0,0.9406938,0.0,1.6086616,0.0,0.0,0.0,0.0,3.7337797,0.0
Azerbaijan,1987,0.0,0.0,0.0,0.8043308,0.0,0.0,0.0,0.0,0.0,0.9706843,0.0,0.9706843,0.0,1.6086616,0.0,0.0,0.0,0.0,3.5109818,0.0
Azerbaijan,1988,0.0,0.0,0.0,0.6982652,0.0,0.0,0.0,0.0,0.0,0.8420581,0.0,0.8420581,0.0,1.3965304,0.0,0.0,0.0,0.0,2.9622655,0.0
Azerbaijan,1989,0.0,0.0,0.0,0.6982652,0.0,0.0,0.0,0.0,0.0,0.8257338,0.0,0.8257338,0.0,1.3965304,0.0,0.0,0.0,0.0,2.9968467,0.0
Azerbaijan,1990,0.0,0.0,0.0,1.658,0.0,0.0,0.0,0.0,0.0,1.88166,0.0,1.88166,0.0,3.316,0.0,0.0,0.0,0.0,7.1613684,7.1613684
Azerbaijan,1991,0.0,0.0,0.0,1.7593,0.0,0.0,0.0,0.0,0.0,2.0779731,0.0,2.0779731,0.0,3.5186,0.0,0.0,0.0,0.0,7.5025053,7.5025053
Azerbaijan,1992,0.0,0.0,0.0,1.7473,0.0,0.0,0.0,0.0,0.0,2.4099329,0.0,2.4099329,0.0,3.4946,0.0,0.0,0.0,0.0,8.841448,8.841448
Azerbaijan,1993,0.0,0.0,0.0,2.426,0.0,0.0,0.0,0.0,0.0,3.8572145,0.0,3.8572145,0.0,4.852,0.0,0.0,0.0,0.0,12.73424,12.73424
Azerbaijan,1994,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,3.1670034,0.0,3.1670034,0.0,3.66,0.0,0.0,0.0,0.0,10.414888,10.414888
Azerbaijan,1995,0.0,0.0,0.0,1.556,0.0,0.0,0.0,0.0,0.0,2.8640728,0.0,2.8640728,0.0,3.112,0.0,0.0,0.0,0.0,9.1293125,9.1293125
Azerbaijan,1996,0.0,0.0,0.0,1.537,0.0,0.0,0.0,0.0,0.0,3.449877,0.0,3.449877,0.0,3.074,0.0,0.0,0.0,0.0,8.996196,8.996196
Azerbaijan,1997,0.0,0.0,0.0,1.712,0.0,0.0,0.0,0.0,0.0,4.0128255,0.0,4.0128255,0.0,3.424,0.0,0.0,0.0,0.0,10.168686,10.168686
Azerbaijan,1998,0.0,0.0,0.0,1.951,0.0,0.0,0.0,0.0,0.0,4.5553145,0.0,4.5553145,0.0,3.902,0.0,0.0,0.0,0.0,10.8419,10.8419
Azerbaijan,1999,0.0,0.0,0.0,1.506,0.0,0.0,0.0,0.0,0.0,3.5315983,0.0,3.5315983,0.0,3.012,0.0,0.0,0.0,0.0,8.285651,8.285651
Azerbaijan,2000,0.0,0.0,0.0,1.534,0.0,0.0,0.0,0.0,0.0,3.446014,0.0,3.446014,0.0,3.04,0.0,0.0,0.0,0.0,8.611898,8.611898
Azerbaijan,2001,0.0,0.0,0.0,1.301,0.0,0.0,0.0,0.0,0.0,3.0117817,0.0,3.0117817,0.0,2.58,0.0,0.0,0.0,0.0,7.206704,7.206704
Azerbaijan,2002,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,4.7006664,0.0,4.7006664,0.0,4.0,0.0,0.0,0.0,0.0,10.828371,10.828371
Azerbaijan,2003,0.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,5.2779026,0.0,5.2779026,0.0,4.88,0.0,0.0,0.0,0.0,12.121213,12.121213
Azerbaijan,2004,0.0,0.0,0.0,2.755,0.0,0.0,0.0,0.0,0.0,5.1585817,0.0,5.1585817,0.0,5.46,0.0,0.0,0.0,0.0,13.323572,13.323572
Azerbaijan,2005,0.0,0.0,0.0,3.0094,0.0,0.0,0.0,0.0,0.0,5.1650033,0.0,5.1650033,0.0,5.96,0.0,0.0,0.0,0.0,14.8258705,14.8258705
Azerbaijan,2006,0.0,0.0,0.0,2.518,0.0,0.0,0.0,0.0,0.0,4.3662996,0.0,4.3662996,0.0,4.98,0.0,0.0,0.0,0.0,11.155914,11.155914
Azerbaijan,2007,0.0,0.0,0.0,2.364,0.0,0.0,0.0,0.0,0.0,4.50297,0.0,4.50297,0.0,4.68,0.0,0.0,0.0,0.0,11.331718,11.331718
Azerbaijan,2008,0.0,0.0,0.0,2.232,0.0,0.0,0.0,0.0,0.0,4.1847568,0.0,4.1847568,0.0,4.42,0.0,0.0,0.0,0.0,10.806846,10.806846
Azerbaijan,2009,0.0,0.0,0.0021,2.3084,0.0,0.0,0.0,0.0,0.0,4.866703,0.0,4.8711276,0.0044246363,4.58,0.0,0.0,0.0,0.0,12.821948,12.821948
Azerbaijan,2010,0.0,0.0,0.0005,3.4463,0.0,0.0,0.0,0.0,0.0,7.310371,0.0,7.311432,0.0010614517,6.82,0.0,0.0,0.0,0.0,19.211267,19.211267
Azerbaijan,2011,0.0,0.0,0.0,2.6758,0.0,0.0,0.0,0.0,0.0,5.077954,0.0,5.077954,0.0,5.3,0.0,0.0,0.0,0.0,13.787722,13.787722
Azerbaijan,2012,0.0,0.0,0.0,1.821,0.0,0.0,0.0,0.0,0.0,3.3373456,0.0,3.3373456,0.0,3.6,0.0,0.0,0.0,0.0,8.29493,8.29493
Azerbaijan,2013,0.067,0.0008,0.0008,1.4891,0.0,0.0,0.0,0.0,0.0,2.6387935,0.001417802,2.7806928,0.001417802,2.94,0.0,0.0,0.0,0.0,6.672719,6.672719
Azerbaijan,2014,0.087,0.0029,0.0023,1.2997,0.0,0.0,0.0,0.0,0.0,2.2473662,0.0050175292,2.433617,0.003971472,2.58,0.0,0.0,0.0,0.0,5.5317326,5.5317326
Azerbaijan,2015,0.0909,0.0046,0.0046,1.6375,0.0,0.0,0.0,0.0,0.0,2.5738602,0.0072310963,2.757688,0.0072310963,3.24,0.0,0.0,0.0,0.0,6.9587626,6.9587626
Azerbaijan,2016,0.08725,0.0353,0.0228,1.9593,0.08,0.0,0.0,0.16970725,0.08485363,3.0901825,0.05567471,3.345908,0.03595982,3.88,0.0,0.04,0.0,0.0,8.230802,8.485363
Azerbaijan,2017,0.08515,0.0372,0.0221,1.7464,0.08,0.0,0.0,0.17421603,0.087108016,2.7917366,0.059466675,3.0498044,0.035328276,3.46,0.0,0.04,0.0,0.0,7.5348434,7.7961674
Azerbaijan,2018,0.0811,0.03926,0.0827,1.768,0.08,0.0,0.0,0.16792612,0.33585224,2.7306602,0.060636796,3.070157,0.12772942,3.5,0.0,0.16,0.0,0.0,7.3467674,7.850546
Azerbaijan,2019,0.09795,0.0442,0.1054,1.5648,0.08,0.0,0.0,0.16260162,0.40650406,2.2832217,0.06449285,2.674584,0.15379055,3.1,0.0,0.2,0.0,0.0,6.3008127,6.869919
Azerbaijan,2020,0.1003,0.047,0.0961,1.0695,0.1,0.0,0.0,0.20508614,0.41017228,1.5834633,0.06958649,1.9758317,0.14228222,2.14,0.0,0.2,0.0,0.0,4.388844,5.0041018
Azerbaijan,2021,0.0966,0.0552,0.0914,1.2773,0.1,0.0,0.0,0.19018638,0.34233546,1.823925,0.07882303,2.2015429,0.1305149,2.56,0.0,0.18,0.0,0.0,4.868771,5.4012933
Bahamas,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2014,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.03901678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03901678
Bahrain,2015,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.03732736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03732736
Bahrain,2016,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.037299518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037299518
Bahrain,2017,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.036390103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036390103
Bahrain,2018,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.03599712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03599712
Bahrain,2019,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.031806614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031806614
Bahrain,2020,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.03348962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03348962
Bahrain,2021,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.031486146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031486146
Bangladesh,1971,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,3.8597577,0.0,3.8597577,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1972,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,3.4065344,0.0,3.4065344,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1973,0.0,0.0,0.0,0.331,0.0,0.0,0.0,0.0,0.0,5.024387,0.0,5.024387,0.0,0.662,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1974,0.0,0.0,0.0,0.243,0.0,0.0,0.0,0.0,0.0,3.4634595,0.0,3.4634595,0.0,0.486,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1975,0.0,0.0,0.0,0.436,0.0,0.0,0.0,0.0,0.0,6.0439763,0.0,6.0439763,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1976,0.0,0.0,0.0,0.494,0.0,0.0,0.0,0.0,0.0,5.868124,0.0,5.868124,0.0,0.988,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1977,0.0,0.0,0.0,0.437,0.0,0.0,0.0,0.0,0.0,5.079776,0.0,5.079776,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1978,0.0,0.0,0.0,0.506,0.0,0.0,0.0,0.0,0.0,5.5367117,0.0,5.5367117,0.0,1.012,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1979,0.0,0.0,0.0,0.587,0.0,0.0,0.0,0.0,0.0,5.8256717,0.0,5.8256717,0.0,1.174,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1980,0.0,0.0,0.0,0.583,0.0,0.0,0.0,0.0,0.0,4.9608803,0.0,4.9608803,0.0,1.166,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1981,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,5.0166497,0.0,5.0166497,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1982,0.0,0.0,0.0,0.523,0.0,0.0,0.0,0.0,0.0,3.8052506,0.0,3.8052506,0.0,1.046,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1983,0.0,0.0,0.0,0.662,0.0,0.0,0.0,0.0,0.0,4.870659,0.0,4.870659,0.0,1.324,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1984,0.0,0.0,0.0,0.897,0.0,0.0,0.0,0.0,0.0,6.105583,0.0,6.105583,0.0,1.794,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1985,0.0,0.0,0.0,0.739,0.0,0.0,0.0,0.0,0.0,4.5266814,0.0,4.5266814,0.0,1.478,0.0,0.0,0.0,0.0,16.320673,16.320673
Bangladesh,1986,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,2.5327976,0.0,2.5327976,0.0,0.9,0.0,0.0,0.0,0.0,9.375,9.375
Bangladesh,1987,0.0,0.0,0.0,0.517,0.0,0.0,0.0,0.0,0.0,2.6365013,0.0,2.6365013,0.0,1.034,0.0,0.0,0.0,0.0,9.253625,9.253625
Bangladesh,1988,0.0,0.0,0.0,0.675,0.0,0.0,0.0,0.0,0.0,3.090864,0.0,3.090864,0.0,1.35,0.0,0.0,0.0,0.0,10.319523,10.319523
Bangladesh,1989,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,3.907864,0.0,3.907864,0.0,1.84,0.0,0.0,0.0,0.0,12.930429,12.930429
